trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
158729A3528B4969,20:49:00,20:49:00,781715,4,Hoboken,0,0,2.68168841
160242A3528B4969,11:37:00,11:37:00,781740,1,,0,0,0
160242A3528B4969,11:39:00,11:39:00,781739,2,,0,0,0.48805565
160242A3528B4969,11:40:00,11:40:00,781737,3,,0,0,0.92848845
160242A3528B4969,11:41:00,11:41:00,781735,4,,0,0,1.17474158
160242A3528B4969,11:43:00,11:43:00,781733,5,,0,0,1.60254465
160242A3528B4969,11:51:00,11:51:00,781729,6,,0,0,3.36010625
160242A3528B4969,11:55:00,11:55:00,781727,7,,0,0,4.41490016
160242A3528B4969,11:59:00,11:59:00,781724,8,,0,0,5.95177062
159604A3906B5282,11:57:00,11:57:00,781723,1,,0,0,0
159604A3906B5282,12:01:00,12:01:00,781726,2,,0,0,1.53015357
159604A3906B5282,12:05:00,12:05:00,781728,3,,0,0,2.57464725
159604A3906B5282,12:07:00,12:10:00,781715,4,,0,0,3.30410278
159604A3906B5282,12:17:00,12:17:00,781732,5,,0,0,4.7176334
159604A3906B5282,12:19:00,12:19:00,781734,6,,0,0,5.14627615
159604A3906B5282,12:20:00,12:20:00,781736,7,,0,0,5.39122886
159604A3906B5282,12:21:00,12:21:00,781738,8,,0,0,5.82994096
159604A3906B5282,12:24:00,12:24:00,781740,9,,0,0,6.31952881
159489A3907B5292,11:56:00,11:56:00,781741,1,,0,0,0
159489A3907B5292,11:58:00,11:58:00,781739,2,,0,0,0.49054666
159489A3907B5292,11:59:00,11:59:00,781737,3,,0,0,0.93020268
159489A3907B5292,12:00:00,12:00:00,781735,4,,0,0,1.17645581
159489A3907B5292,12:02:00,12:02:00,781733,5,,0,0,1.60425889
159489A3907B5292,12:09:00,12:12:00,781716,6,,0,0,3.01701283
159489A3907B5292,12:14:00,12:14:00,781729,7,,0,0,3.74029113
159489A3907B5292,12:18:00,12:18:00,781727,8,,0,0,4.79556427
159489A3907B5292,12:23:00,12:23:00,781724,9,,0,0,6.33243473
159713A3906B5291,12:39:00,12:39:00,781741,1,,0,0,0
159713A3906B5291,12:41:00,12:41:00,781739,2,,0,0,0.49054666
159713A3906B5291,12:42:00,12:42:00,781737,3,,0,0,0.93020268
159713A3906B5291,12:43:00,12:43:00,781735,4,,0,0,1.17645581
159713A3906B5291,12:45:00,12:45:00,781733,5,,0,0,1.60425889
159713A3906B5291,12:52:00,12:55:00,781716,6,,0,0,3.01701283
159713A3906B5291,12:57:00,12:57:00,781729,7,,0,0,3.74029113
159713A3906B5291,13:01:00,13:01:00,781727,8,,0,0,4.79556427
159713A3906B5291,13:06:00,13:06:00,781724,9,,0,0,6.33243473
159440A3907B5291,19:24:00,19:24:00,781723,1,,0,0,0
159440A3907B5291,19:28:00,19:28:00,781726,2,,0,0,1.53015357
159440A3907B5291,19:32:00,19:32:00,781728,3,,0,0,2.57464725
159440A3907B5291,19:34:00,19:37:00,781715,4,,0,0,3.30410278
159440A3907B5291,19:44:00,19:44:00,781732,5,,0,0,4.7176334
159440A3907B5291,19:46:00,19:46:00,781734,6,,0,0,5.14627615
159440A3907B5291,19:47:00,19:47:00,781736,7,,0,0,5.39122886
159440A3907B5291,19:48:00,19:48:00,781738,8,,0,0,5.82994096
159440A3907B5291,19:51:00,19:51:00,781740,9,,0,0,6.31952881
159459A3907B5292,00:59:00,00:59:00,781741,1,,0,0,0
159459A3907B5292,01:01:00,01:01:00,781739,2,,0,0,0.49054666
159459A3907B5292,01:02:00,01:02:00,781737,3,,0,0,0.93020268
159459A3907B5292,01:03:00,01:03:00,781735,4,,0,0,1.17645581
159459A3907B5292,01:05:00,01:05:00,781733,5,,0,0,1.60425889
159459A3907B5292,01:12:00,01:15:00,781716,6,,0,0,3.01701283
159459A3907B5292,01:17:00,01:17:00,781729,7,,0,0,3.74029113
159459A3907B5292,01:21:00,01:21:00,781727,8,,0,0,4.79556427
159459A3907B5292,01:26:00,01:26:00,781724,9,,0,0,6.33243473
159212A3528B4969,15:06:00,15:06:00,781718,1,,0,0,0
159212A3528B4969,15:08:00,15:08:00,781720,2,,0,0,0.52416185
159212A3528B4969,15:17:00,15:17:00,781722,3,,0,0,5.57440047
159212A3528B4969,15:21:00,15:21:00,781726,4,,0,0,7.06724183
159212A3528B4969,15:24:00,15:24:00,781730,5,,0,0,7.63266247
159212A3528B4969,15:28:00,15:28:00,794724,6,,0,0,8.75083839
159374A3907B5293,01:07:00,01:07:00,781723,1,,0,0,0
159374A3907B5293,01:11:00,01:11:00,781726,2,,0,0,1.53015357
159374A3907B5293,01:15:00,01:15:00,781728,3,,0,0,2.57464725
159374A3907B5293,01:17:00,01:20:00,781715,4,,0,0,3.30410278
159374A3907B5293,01:27:00,01:27:00,781732,5,,0,0,4.7176334
159374A3907B5293,01:29:00,01:29:00,781734,6,,0,0,5.14627615
159374A3907B5293,01:30:00,01:30:00,781736,7,,0,0,5.39122886
159374A3907B5293,01:31:00,01:31:00,781738,8,,0,0,5.82994096
159374A3907B5293,01:34:00,01:34:00,781740,9,,0,0,6.31952881
160222A3528B4969,09:11:00,09:11:00,781740,1,,0,0,0
160222A3528B4969,09:13:00,09:13:00,781739,2,,0,0,0.48805565
160222A3528B4969,09:14:00,09:14:00,781737,3,,0,0,0.92848845
160222A3528B4969,09:15:00,09:15:00,781735,4,,0,0,1.17474158
160222A3528B4969,09:17:00,09:17:00,781733,5,,0,0,1.60254465
160222A3528B4969,09:25:00,09:25:00,781729,6,,0,0,3.36010625
160222A3528B4969,09:29:00,09:29:00,781727,7,,0,0,4.41490016
160222A3528B4969,09:33:00,09:33:00,781724,8,,0,0,5.95177062
582186A3941B5283,23:00:00,23:00:00,781723,1,,0,0,0
582186A3941B5283,23:04:00,23:04:00,781726,2,,0,0,1.53015357
582186A3941B5283,23:08:00,23:08:00,781728,3,,0,0,2.57464725
582186A3941B5283,23:10:00,23:13:00,781715,4,,0,0,3.30410278
582186A3941B5283,23:20:00,23:20:00,781732,5,,0,0,4.7176334
582186A3941B5283,23:22:00,23:22:00,781734,6,,0,0,5.14627615
582186A3941B5283,23:23:00,23:23:00,781736,7,,0,0,5.39122886
582186A3941B5283,23:24:00,23:24:00,781738,8,,0,0,5.82994096
582186A3941B5283,23:27:00,23:27:00,781740,9,,0,0,6.31952881
159677A3906B5292,00:10:00,00:10:00,781741,1,,0,0,0
159677A3906B5292,00:12:00,00:12:00,781739,2,,0,0,0.49054666
159677A3906B5292,00:13:00,00:13:00,781737,3,,0,0,0.93020268
159677A3906B5292,00:14:00,00:14:00,781735,4,,0,0,1.17645581
159677A3906B5292,00:16:00,00:16:00,781733,5,,0,0,1.60425889
159677A3906B5292,00:23:00,00:26:00,781716,6,,0,0,3.01701283
159677A3906B5292,00:28:00,00:28:00,781729,7,,0,0,3.74029113
159677A3906B5292,00:32:00,00:32:00,781727,8,,0,0,4.79556427
159677A3906B5292,00:37:00,00:37:00,781724,9,,0,0,6.33243473
159727A3906B5292,14:59:00,14:59:00,781741,1,,0,0,0
159727A3906B5292,15:01:00,15:01:00,781739,2,,0,0,0.49054666
159727A3906B5292,15:02:00,15:02:00,781737,3,,0,0,0.93020268
159727A3906B5292,15:03:00,15:03:00,781735,4,,0,0,1.17645581
159727A3906B5292,15:05:00,15:05:00,781733,5,,0,0,1.60425889
159727A3906B5292,15:12:00,15:15:00,781716,6,,0,0,3.01701283
159727A3906B5292,15:17:00,15:17:00,781729,7,,0,0,3.74029113
159727A3906B5292,15:21:00,15:21:00,781727,8,,0,0,4.79556427
159727A3906B5292,15:26:00,15:26:00,781724,9,,0,0,6.33243473
572759A3894B5283,17:18:00,17:18:00,781763,1,,0,0,0
572759A3894B5283,17:22:00,17:22:00,781731,2,,0,0,1.12052569
572759A3894B5283,17:25:00,17:25:00,781728,3,,0,0,1.95237404
572759A3894B5283,17:28:00,17:28:00,781715,4,,0,0,2.68168841
159188A3528B4969,09:41:00,09:41:00,781718,1,,0,0,0
159188A3528B4969,09:43:00,09:43:00,781720,2,,0,0,0.52416185
159188A3528B4969,09:52:00,09:52:00,781722,3,,0,0,5.57440047
159188A3528B4969,09:56:00,09:56:00,781726,4,,0,0,7.06724183
159188A3528B4969,09:59:00,09:59:00,781730,5,,0,0,7.63266247
159188A3528B4969,10:03:00,10:03:00,794724,6,,0,0,8.75083839
572586A3894B5283,18:27:00,18:27:00,781716,1,,0,0,0
572586A3894B5283,18:30:00,18:30:00,781729,2,,0,0,0.7232783
572586A3894B5283,18:33:00,18:33:00,781730,3,,0,0,1.55579327
572586A3894B5283,18:37:00,18:37:00,781763,4,,0,0,2.67731784
159698A3906B5293,10:00:00,10:00:00,781741,1,,0,0,0
159698A3906B5293,10:02:00,10:02:00,781739,2,,0,0,0.49054666
159698A3906B5293,10:03:00,10:03:00,781737,3,,0,0,0.93020268
159698A3906B5293,10:04:00,10:04:00,781735,4,,0,0,1.17645581
159698A3906B5293,10:06:00,10:06:00,781733,5,,0,0,1.60425889
159698A3906B5293,10:13:00,10:16:00,781716,6,,0,0,3.01701283
159698A3906B5293,10:18:00,10:18:00,781729,7,,0,0,3.74029113
159698A3906B5293,10:22:00,10:22:00,781727,8,,0,0,4.79556427
159698A3906B5293,10:27:00,10:27:00,781724,9,,0,0,6.33243473
572681A3893B5283,19:42:00,19:42:00,781763,1,,0,0,0
572681A3893B5283,19:46:00,19:46:00,781731,2,,0,0,1.12052569
572681A3893B5283,19:49:00,19:49:00,781728,3,,0,0,1.95237404
572681A3893B5283,19:52:00,19:52:00,781715,4,,0,0,2.68168841
158871A3529B4969,09:07:00,09:07:00,794724,1,,0,0,0
158871A3529B4969,09:11:00,09:11:00,781731,2,,0,0,1.11013458
158871A3529B4969,09:14:00,09:14:00,781727,3,,0,0,1.68063667
158871A3529B4969,09:18:00,09:18:00,781725,4,,0,0,3.17081918
158871A3529B4969,09:27:00,09:27:00,781721,5,,0,0,8.22752588
158871A3529B4969,09:29:00,09:29:00,781719,6,,0,0,8.76759408
158362A3528B4969,22:40:00,22:40:00,781715,1,33rd Street,0,0,0
158362A3528B4969,22:48:00,22:48:00,781732,2,33rd Street,0,0,1.41353061
158362A3528B4969,22:50:00,22:50:00,781734,3,33rd Street,0,0,1.84217337
158362A3528B4969,22:51:00,22:51:00,781736,4,33rd Street,0,0,2.08712608
158362A3528B4969,22:52:00,22:52:00,781738,5,33rd Street,0,0,2.52583818
158362A3528B4969,22:54:00,22:54:00,781740,6,33rd Street,0,0,3.01542602
159770A3906B5293,22:09:00,22:09:00,781741,1,,0,0,0
159770A3906B5293,22:11:00,22:11:00,781739,2,,0,0,0.49054666
159770A3906B5293,22:12:00,22:12:00,781737,3,,0,0,0.93020268
159770A3906B5293,22:13:00,22:13:00,781735,4,,0,0,1.17645581
159770A3906B5293,22:15:00,22:15:00,781733,5,,0,0,1.60425889
159770A3906B5293,22:22:00,22:25:00,781716,6,,0,0,3.01701283
159770A3906B5293,22:27:00,22:27:00,781729,7,,0,0,3.74029113
159770A3906B5293,22:31:00,22:31:00,781727,8,,0,0,4.79556427
159770A3906B5293,22:36:00,22:36:00,781724,9,,0,0,6.33243473
159769A3906B5282,21:59:00,21:59:00,781741,1,,0,0,0
159769A3906B5282,22:01:00,22:01:00,781739,2,,0,0,0.49054666
159769A3906B5282,22:02:00,22:02:00,781737,3,,0,0,0.93020268
159769A3906B5282,22:03:00,22:03:00,781735,4,,0,0,1.17645581
159769A3906B5282,22:05:00,22:05:00,781733,5,,0,0,1.60425889
159769A3906B5282,22:12:00,22:15:00,781716,6,,0,0,3.01701283
159769A3906B5282,22:17:00,22:17:00,781729,7,,0,0,3.74029113
159769A3906B5282,22:21:00,22:21:00,781727,8,,0,0,4.79556427
159769A3906B5282,22:26:00,22:26:00,781724,9,,0,0,6.33243473
573134A3894B5283,20:33:00,20:33:00,781716,1,,0,0,0
573134A3894B5283,20:35:00,20:35:00,781729,2,,0,0,0.7232783
573134A3894B5283,20:39:00,20:39:00,781727,3,,0,0,1.77855144
573134A3894B5283,20:43:00,20:43:00,781724,4,,0,0,3.3154219
572975A3893B5283,01:00:00,01:00:00,781716,1,,0,0,0
572975A3893B5283,01:02:00,01:02:00,781729,2,,0,0,0.7232783
572975A3893B5283,01:06:00,01:06:00,781727,3,,0,0,1.77855144
572975A3893B5283,01:10:00,01:10:00,781724,4,,0,0,3.3154219
158897A3529B4969,17:47:00,17:47:00,794724,1,,0,0,0
158897A3529B4969,17:51:00,17:51:00,781731,2,,0,0,1.11013458
158897A3529B4969,17:54:00,17:54:00,781727,3,,0,0,1.68063667
158897A3529B4969,17:58:00,17:58:00,781725,4,,0,0,3.17081918
158897A3529B4969,18:07:00,18:07:00,781721,5,,0,0,8.22752588
158897A3529B4969,18:09:00,18:09:00,781719,6,,0,0,8.76759408
159377A3907B5282,01:47:00,01:47:00,781723,1,,0,0,0
159377A3907B5282,01:51:00,01:51:00,781726,2,,0,0,1.53015357
159377A3907B5282,01:55:00,01:55:00,781728,3,,0,0,2.57464725
159377A3907B5282,01:57:00,02:00:00,781715,4,,0,0,3.30410278
159377A3907B5282,02:07:00,02:07:00,781732,5,,0,0,4.7176334
159377A3907B5282,02:09:00,02:09:00,781734,6,,0,0,5.14627615
159377A3907B5282,02:10:00,02:10:00,781736,7,,0,0,5.39122886
159377A3907B5282,02:11:00,02:11:00,781738,8,,0,0,5.82994096
159377A3907B5282,02:14:00,02:14:00,781740,9,,0,0,6.31952881
158760A3530B4969,11:07:00,11:07:00,794724,1,,0,0,0
158760A3530B4969,11:11:00,11:11:00,781731,2,,0,0,1.11013458
158760A3530B4969,11:14:00,11:14:00,781727,3,,0,0,1.68063667
158760A3530B4969,11:18:00,11:18:00,781725,4,,0,0,3.17081918
158760A3530B4969,11:27:00,11:27:00,781721,5,,0,0,8.22752588
158760A3530B4969,11:29:00,11:29:00,781719,6,,0,0,8.76759408
158769A3530B4969,14:07:00,14:07:00,794724,1,,0,0,0
158769A3530B4969,14:11:00,14:11:00,781731,2,,0,0,1.11013458
158769A3530B4969,14:14:00,14:14:00,781727,3,,0,0,1.68063667
158769A3530B4969,14:18:00,14:18:00,781725,4,,0,0,3.17081918
158769A3530B4969,14:27:00,14:27:00,781721,5,,0,0,8.22752588
158769A3530B4969,14:29:00,14:29:00,781719,6,,0,0,8.76759408
158574A3528B4969,13:09:00,13:09:00,781716,1,World Trade Center,0,0,0
158574A3528B4969,13:12:00,13:12:00,781729,2,World Trade Center,0,0,0.7232783
158574A3528B4969,13:15:00,13:15:00,781730,3,World Trade Center,0,0,1.55579327
158574A3528B4969,13:19:00,13:19:00,781763,4,World Trade Center,0,0,2.67731784
159623A3906B5282,15:07:00,15:07:00,781723,1,,0,0,0
159623A3906B5282,15:11:00,15:11:00,781726,2,,0,0,1.53015357
159623A3906B5282,15:15:00,15:15:00,781728,3,,0,0,2.57464725
159623A3906B5282,15:17:00,15:20:00,781715,4,,0,0,3.30410278
159623A3906B5282,15:27:00,15:27:00,781732,5,,0,0,4.7176334
159623A3906B5282,15:29:00,15:29:00,781734,6,,0,0,5.14627615
159623A3906B5282,15:30:00,15:30:00,781736,7,,0,0,5.39122886
159623A3906B5282,15:31:00,15:31:00,781738,8,,0,0,5.82994096
159623A3906B5282,15:34:00,15:34:00,781740,9,,0,0,6.31952881
159690A3906B5293,07:45:00,07:45:00,781741,1,,0,0,0
159690A3906B5293,07:47:00,07:47:00,781739,2,,0,0,0.49054666
159690A3906B5293,07:48:00,07:48:00,781737,3,,0,0,0.93020268
159690A3906B5293,07:49:00,07:49:00,781735,4,,0,0,1.17645581
159690A3906B5293,07:51:00,07:51:00,781733,5,,0,0,1.60425889
159690A3906B5293,07:58:00,08:01:00,781716,6,,0,0,3.01701283
159690A3906B5293,08:03:00,08:03:00,781729,7,,0,0,3.74029113
159690A3906B5293,08:07:00,08:07:00,781727,8,,0,0,4.79556427
159690A3906B5293,08:12:00,08:12:00,781724,9,,0,0,6.33243473
160246A3528B4969,12:17:00,12:17:00,781740,1,,0,0,0
160246A3528B4969,12:19:00,12:19:00,781739,2,,0,0,0.48805565
160246A3528B4969,12:20:00,12:20:00,781737,3,,0,0,0.92848845
160246A3528B4969,12:21:00,12:21:00,781735,4,,0,0,1.17474158
160246A3528B4969,12:23:00,12:23:00,781733,5,,0,0,1.60254465
160246A3528B4969,12:31:00,12:31:00,781729,6,,0,0,3.36010625
160246A3528B4969,12:35:00,12:35:00,781727,7,,0,0,4.41490016
160246A3528B4969,12:39:00,12:39:00,781724,8,,0,0,5.95177062
572456A3893B5283,10:27:00,10:27:00,781716,1,,0,0,0
572456A3893B5283,10:30:00,10:30:00,781729,2,,0,0,0.7232783
572456A3893B5283,10:33:00,10:33:00,781730,3,,0,0,1.55579327
572456A3893B5283,10:37:00,10:37:00,781763,4,,0,0,2.67731784
159737A3906B5291,16:39:00,16:39:00,781741,1,,0,0,0
159737A3906B5291,16:41:00,16:41:00,781739,2,,0,0,0.49054666
159737A3906B5291,16:42:00,16:42:00,781737,3,,0,0,0.93020268
159737A3906B5291,16:43:00,16:43:00,781735,4,,0,0,1.17645581
159737A3906B5291,16:45:00,16:45:00,781733,5,,0,0,1.60425889
159737A3906B5291,16:52:00,16:55:00,781716,6,,0,0,3.01701283
159737A3906B5291,16:57:00,16:57:00,781729,7,,0,0,3.74029113
159737A3906B5291,17:01:00,17:01:00,781727,8,,0,0,4.79556427
159737A3906B5291,17:06:00,17:06:00,781724,9,,0,0,6.33243473
572732A3894B5283,11:54:00,11:54:00,781763,1,,0,0,0
572732A3894B5283,11:58:00,11:58:00,781731,2,,0,0,1.12052569
572732A3894B5283,12:01:00,12:01:00,781728,3,,0,0,1.95237404
572732A3894B5283,12:04:00,12:04:00,781715,4,,0,0,2.68168841
159019A3528B4969,08:51:00,08:51:00,794724,1,,0,0,0
159019A3528B4969,08:55:00,08:55:00,781731,2,,0,0,1.11013458
159019A3528B4969,08:58:00,08:58:00,781727,3,,0,0,1.68063667
159019A3528B4969,09:02:00,09:02:00,781725,4,,0,0,3.17081918
159019A3528B4969,09:11:00,09:11:00,781721,5,,0,0,8.22752588
159019A3528B4969,09:13:00,09:13:00,781719,6,,0,0,8.76759408
572459A3893B5283,11:03:00,11:03:00,781716,1,,0,0,0
572459A3893B5283,11:06:00,11:06:00,781729,2,,0,0,0.7232783
572459A3893B5283,11:09:00,11:09:00,781730,3,,0,0,1.55579327
572459A3893B5283,11:13:00,11:13:00,781763,4,,0,0,2.67731784
159647A3906B5292,19:07:00,19:07:00,781723,1,,0,0,0
159647A3906B5292,19:11:00,19:11:00,781726,2,,0,0,1.53015357
159647A3906B5292,19:15:00,19:15:00,781728,3,,0,0,2.57464725
159647A3906B5292,19:17:00,19:20:00,781715,4,,0,0,3.30410278
159647A3906B5292,19:27:00,19:27:00,781732,5,,0,0,4.7176334
159647A3906B5292,19:29:00,19:29:00,781734,6,,0,0,5.14627615
159647A3906B5292,19:30:00,19:30:00,781736,7,,0,0,5.39122886
159647A3906B5292,19:31:00,19:31:00,781738,8,,0,0,5.82994096
159647A3906B5292,19:34:00,19:34:00,781740,9,,0,0,6.31952881
158911A3529B4969,22:27:00,22:27:00,794724,1,,0,0,0
158911A3529B4969,22:31:00,22:31:00,781731,2,,0,0,1.11013458
158911A3529B4969,22:34:00,22:34:00,781727,3,,0,0,1.68063667
158911A3529B4969,22:38:00,22:38:00,781725,4,,0,0,3.17081918
158911A3529B4969,22:47:00,22:47:00,781721,5,,0,0,8.22752588
158911A3529B4969,22:49:00,22:49:00,781719,6,,0,0,8.76759408
159635A3906B5292,17:07:00,17:07:00,781723,1,,0,0,0
159635A3906B5292,17:11:00,17:11:00,781726,2,,0,0,1.53015357
159635A3906B5292,17:15:00,17:15:00,781728,3,,0,0,2.57464725
159635A3906B5292,17:17:00,17:20:00,781715,4,,0,0,3.30410278
159635A3906B5292,17:27:00,17:27:00,781732,5,,0,0,4.7176334
159635A3906B5292,17:29:00,17:29:00,781734,6,,0,0,5.14627615
159635A3906B5292,17:30:00,17:30:00,781736,7,,0,0,5.39122886
159635A3906B5292,17:31:00,17:31:00,781738,8,,0,0,5.82994096
159635A3906B5292,17:34:00,17:34:00,781740,9,,0,0,6.31952881
158912A3529B4969,22:47:00,22:47:00,794724,1,,0,0,0
158912A3529B4969,22:51:00,22:51:00,781731,2,,0,0,1.11013458
158912A3529B4969,22:54:00,22:54:00,781727,3,,0,0,1.68063667
158912A3529B4969,22:58:00,22:58:00,781725,4,,0,0,3.17081918
158912A3529B4969,23:07:00,23:07:00,781721,5,,0,0,8.22752588
158912A3529B4969,23:09:00,23:09:00,781719,6,,0,0,8.76759408
159731A3906B5291,15:39:00,15:39:00,781741,1,,0,0,0
159731A3906B5291,15:41:00,15:41:00,781739,2,,0,0,0.49054666
159731A3906B5291,15:42:00,15:42:00,781737,3,,0,0,0.93020268
159731A3906B5291,15:43:00,15:43:00,781735,4,,0,0,1.17645581
159731A3906B5291,15:45:00,15:45:00,781733,5,,0,0,1.60425889
159731A3906B5291,15:52:00,15:55:00,781716,6,,0,0,3.01701283
159731A3906B5291,15:57:00,15:57:00,781729,7,,0,0,3.74029113
159731A3906B5291,16:01:00,16:01:00,781727,8,,0,0,4.79556427
159731A3906B5291,16:06:00,16:06:00,781724,9,,0,0,6.33243473
159156A3528B4969,07:26:00,07:26:00,781718,1,,0,0,0
159156A3528B4969,07:28:00,07:28:00,781720,2,,0,0,0.52416185
159156A3528B4969,07:37:00,07:37:00,781722,3,,0,0,5.57440047
159156A3528B4969,07:41:00,07:41:00,781726,4,,0,0,7.06724183
159156A3528B4969,07:44:00,07:44:00,781730,5,,0,0,7.63266247
159156A3528B4969,07:48:00,07:48:00,794724,6,,0,0,8.75083839
572812A3893B5283,09:20:00,09:20:00,781723,1,,0,0,0
572812A3893B5283,09:24:00,09:24:00,781726,2,,0,0,1.53015357
572812A3893B5283,09:28:00,09:28:00,781728,3,,0,0,2.57464725
572812A3893B5283,09:30:00,09:30:00,781715,4,,0,0,3.30410278
159767A3906B5291,21:39:00,21:39:00,781741,1,,0,0,0
159767A3906B5291,21:41:00,21:41:00,781739,2,,0,0,0.49054666
159767A3906B5291,21:42:00,21:42:00,781737,3,,0,0,0.93020268
159767A3906B5291,21:43:00,21:43:00,781735,4,,0,0,1.17645581
159767A3906B5291,21:45:00,21:45:00,781733,5,,0,0,1.60425889
159767A3906B5291,21:52:00,21:55:00,781716,6,,0,0,3.01701283
159767A3906B5291,21:57:00,21:57:00,781729,7,,0,0,3.74029113
159767A3906B5291,22:01:00,22:01:00,781727,8,,0,0,4.79556427
159767A3906B5291,22:06:00,22:06:00,781724,9,,0,0,6.33243473
158677A3528B4969,12:27:00,12:27:00,781763,1,Hoboken,0,0,0
158677A3528B4969,12:31:00,12:31:00,781731,2,Hoboken,0,0,1.12052569
